"performer","beat_1","beat_2","beat_3","beat_4","intensity_1","intensity_2","intensity_3","intensity_4","bar","type","cluster.seqi","cluster.seqb","cluster.seq2i"
"SS",0.273809489087287,0.214285644841241,0.269841362433901,0.242063503637571,0.0876712328767124,-0.0794520547945207,0.0547945205479452,0.0246575342465755,24,1,"3","2","1"
"SS",0.240685562609012,0.252931400994388,0.212765968537808,0.293617067858792,-0.0821917808219178,0.128767123287671,-0.0246575342465755,-0.0630136986301369,25,1,"4","1","2"
"SS",0.279693346324906,0.237547709296672,0.229885122209018,0.252873822169405,0.156164383561644,-0.123287671232877,0.0520547945205477,-0.16986301369863,26,1,"1","3","1"
"SS",0.260089496420583,0.251121177230599,0.228699829928236,0.260089496420583,0.0821917808219178,0.0794520547945207,0.10958904109589,-0.0547945205479452,27,1,"4","4","1"
"SS",0.266393284189419,0.217213055084327,0.245901647574576,0.270492013151679,0.0301369863013697,-0.172602739726027,0.0794520547945207,-0.0465753424657535,28,1,"1","3","1"
"SS",0.246814453179153,0.240835770696081,0.241489883600722,0.270859892524044,0.0164383561643834,0.0630136986301373,-0.0191780821917809,0.0054794520547946,29,1,"4","1","2"
"SS",0.271937396911246,0.231164900164942,0.231739114157926,0.265158588765886,-0.104109589041096,0.136986301369863,0.0739726027397261,-0.0547945205479452,30,1,"4","3","2"
"SS",0.257641935413122,0.214543896428191,0.235043642601941,0.292770525556746,-0.00273972602739711,0.0273972602739726,0.0082191780821917,-0.0164383561643834,31,1,"4","1","1"
"SS",0.271957780311229,0.275957029747694,0.234363463821319,0.217721726119758,-0.101369863013699,-0.128767123287671,0.235616438356164,-0.301369863013699,32,1,"1","4","1"
"SS",0.216276671287306,0.245191659574538,0.264248418048932,0.274283251089224,0.0109589041095892,0.021917808219178,0.0109589041095892,-0.0684931506849315,33,1,"4","2","1"
"SS",0.269546365226817,0.232494383752808,0.229693885153057,0.268265365867317,0.175342465753424,0.0657534246575344,-0.0712328767123286,0.0849315068493149,34,1,"3","3","2"
"SS",0.256177989952967,0.258344867478894,0.248962689347634,0.236514453220505,-0.0657534246575344,-0.0136986301369863,0,0.10958904109589,35,1,"4","4","2"
"SS",0.282352845098055,0.219607875163393,0.239215558169956,0.258823721568595,-0.0191780821917805,0.0109589041095888,0.00273972602739749,-0.0301369863013701,36,1,"4","3","1"
"SS",0.255905564976166,0.244094435023834,0.244094435023834,0.255905564976166,-0.0630136986301369,-0.0465753424657535,-0.0547945205479452,0.126027397260274,37,1,"3","4","2"
"SS",0.26400015287995,0.243999829480056,0.23600009211997,0.255999925520025,-0.049315068493151,-0.0904109589041095,0.0191780821917809,0.0520547945205481,38,1,"4","3","1"
"SS",0.242187391586256,0.246093994865525,0.242187391586256,0.269531221961963,-0.0986301369863016,-0.0794520547945203,-0.0493150684931508,0.150684931506849,39,1,"3","4","2"
"SS",0.231343194893027,0.227611970998567,0.231343194893027,0.309701639215378,0.0849315068493153,0.0410958904109589,0.0794520547945203,0.0219178082191784,40,1,"4","1","1"
"SS",0.229508361327595,0.225728533582671,0.25623866372988,0.288524441359854,-0.0219178082191784,-0.0383561643835614,-0.180821917808219,-0.021917808219178,41,1,"3","1","2"
"SS",0.316565219827935,0.229993448483307,0.214574818469425,0.238866513219334,-0.0958904109589041,0.186301369863014,-0.0547945205479452,0.106849315068493,42,1,"2","3","2"
"SS",0.273913052741016,0.230434629773237,0.23913052741016,0.256521790075588,-0.0739726027397261,-0.0739726027397261,0.00273972602739749,0.0410958904109589,43,1,"4","3","2"
"SS",0.275229378419323,0.2110090402744,0.243119209346862,0.270642371959415,0.0164383561643834,0.112328767123288,-0.00821917808219209,0.0191780821917809,44,1,"4","3","2"
"SS",0.266054953076297,0.215596167883519,0.243119345962078,0.275229533078106,-0.0684931506849315,0.0602739726027398,-0.0054794520547946,0.0328767123287672,45,1,"4","3","2"
"SS",0.299516628042675,0.256038598742097,0.212560569441518,0.23188420377371,0.0602739726027398,-0.128767123287671,0.10958904109589,0.0109589041095892,46,1,"1","3","1"
"SS",0.271008548017431,0.260971513166308,0.220822144185086,0.247197794631176,-0.0876712328767124,-0.0767123287671232,0.167123287671233,0.0602739726027398,47,1,"4","4","1"
"SS",0.281268861262473,0.257751865025922,0.218097825360952,0.242881448350653,-0.0849315068493153,-0.0109589041095888,0.126027397260274,-0.0136986301369863,48,1,"4","3","1"
"SS",0.255681999631517,0.215574525578825,0.252715715777191,0.276027759012467,-0.0520547945205477,-0.0547945205479452,0.0465753424657531,0.0630136986301373,49,1,"4","1","1"
"SS",0.292468163278015,0.228755487747922,0.233838776971697,0.244937572002366,0.0191780821917805,-0.0904109589041095,0.0547945205479452,0.0410958904109589,50,1,"4","3","1"
"SS",0.271551987016647,0.241068969568341,0.235828507267506,0.251550536147506,-0.0164383561643834,-0.0493150684931506,0.0684931506849315,0.0082191780821917,51,1,"4","3","1"
"SS",0.295699066365993,0.220430093363401,0.229226379902632,0.254644460367974,-0.0630136986301369,-0.0246575342465755,0.0410958904109589,0.0109589041095892,52,1,"4","3","1"
"SS",0.256157736538126,0.232046962754572,0.226081273613683,0.285714027093618,-0.049315068493151,0.0410958904109589,0.0356164383561647,-0.0630136986301373,53,1,"4","1","1"
"SS",0.272277572970911,0.232673066182165,0.232673066182165,0.262376294664759,0.049315068493151,-0.00821917808219209,0.0301369863013701,-0.0794520547945207,54,1,"4","3","1"
"SS",0.264724166245501,0.254734898314563,0.229760504762126,0.250780430677809,-0.0246575342465751,0.0602739726027394,0.0356164383561647,-0.0876712328767124,55,1,"4","4","1"
"SS",0.233685808846523,0.268210142916568,0.239473111396773,0.258630936840135,0.0356164383561643,0.0054794520547946,0.0136986301369863,0.0630136986301369,56,1,"3","4","2"
"SS",0.205673663359455,0.212766068356762,0.269503570745947,0.312056697537836,-0.0164383561643834,-0.0383561643835618,-0.0191780821917809,0.0739726027397261,57,1,"3","1","2"
"SS",0.298319433699958,0.239495752904099,0.239495752904099,0.222689060491843,-0.306849315068493,0.232876712328767,-0.0931506849315066,0.0356164383561643,58,1,"2","3","2"
"SS",0.247562062921157,0.262415920132466,0.227757122148563,0.262264894797814,-0.00273972602739749,-0.13972602739726,0.136986301369863,0.0630136986301369,59,1,"1","4","1"
"SS",0.257251665303435,0.255015925612364,0.25362082882491,0.234111580259291,-0.0602739726027398,0.0438356164383564,-0.147945205479452,0.0356164383561643,60,1,"2","2","2"
"SS",0.246636882151209,0.237668018560664,0.269058217136918,0.246636882151209,-0.087671232876712,0.189041095890411,-0.120547945205479,0.0767123287671232,61,1,"2","2","2"
"SS",0.241706290458359,0.255923829429011,0.241706290458359,0.260663589654271,-0.0876712328767124,0.117808219178082,0.0630136986301369,-0.104109589041096,62,1,"4","4","2"
"SS",0.230691055284956,0.274217860637229,0.274217860637229,0.220873223440587,-0.0684931506849315,0.126027397260274,-0.0219178082191784,0.0520547945205481,63,1,"2","2","2"
"SS",0.255722054416207,0.254495028072786,0.249479866709411,0.240303050801596,-0.0794520547945207,-0.0410958904109589,0.0219178082191784,0.0410958904109589,64,1,"4","4","2"
"SS",0.199744486560669,0.217880120829133,0.260536409257059,0.32183898335314,-0.0575342465753427,-0.0767123287671232,0.0684931506849315,-0.0054794520547946,65,1,"4","1","1"
"SS",0.249999880371156,0.257812600936837,0.257812600936837,0.234374917755169,0.093150684931507,-0.142465753424658,-0.0356164383561643,-0.172602739726027,66,1,"1","2","1"
"SS",0.230125662409579,0.255229953957441,0.236576131164144,0.278068252468836,0.131506849315068,0.0164383561643834,-0.0849315068493149,-0.093150684931507,67,1,"3","4","1"
"SS",0.245614176477415,0.232456168628816,0.267543831371184,0.254385823522585,0.0904109589041095,0.0849315068493153,-0.104109589041096,-0.0164383561643838,68,1,"3","2","2"
"SS",0.248945311248187,0.232067706831158,0.257383855017899,0.261603126902756,0.12054794520548,-0.00273972602739749,0.0575342465753427,-0.0328767123287672,69,1,"1","2","1"
"SS",0.244813322299868,0.244813322299868,0.232365092500158,0.278008262900107,0.172602739726027,-0.0821917808219178,-0.0356164383561643,-0.164383561643836,70,1,"1","1","1"
"SS",0.233716415752845,0.241379472189211,0.260536409257059,0.264367702800885,0.172602739726027,-0.115068493150685,0.147945205479452,-0.213698630136986,71,1,"1","2","1"
"SS",0.294339805802803,0.233962089711616,0.237736014773964,0.233962089711616,0.0602739726027398,-0.0164383561643838,0.0547945205479452,-0.104109589041096,72,1,"1","3","1"
"SS",0.323076937573971,0.207692249704115,0.238461436982202,0.230769375739712,0.167123287671233,-0.167123287671233,0.0821917808219178,-0.0301369863013697,73,1,"1","3","1"
"SS",0.26587310653659,0.238095261243385,0.250000121527769,0.246031510692256,0.0136986301369863,-0.128767123287671,0.106849315068493,0.0328767123287672,74,1,"1","2","1"
"SS",0.263565803136854,0.220930116617121,0.255814119118399,0.259689961127626,-0.0301369863013697,-0.101369863013699,0.0164383561643834,-0.0136986301369863,75,1,"4","2","1"
"SS",0.238709751352736,0.245161152653527,0.264516146878247,0.251612949115491,0.0465753424657535,0.0630136986301369,-0.331506849315068,0.112328767123288,76,1,"2","2","2"
"SS",0.276797356123143,0.246422657727325,0.25077387404266,0.226006112106872,0.0575342465753425,0.0904109589041095,-0.331506849315069,0.128767123287671,77,1,"2","3","2"
"SS",0.259398304066124,0.248120477344643,0.255639028492297,0.236842190096936,0.134246575342466,0.136986301369863,-0.0904109589041095,0.0164383561643834,78,1,"3","2","2"
"SS",0.259541906211777,0.259541906211777,0.240458093788223,0.240458093788223,-0.0767123287671232,0.0602739726027398,-0.0520547945205481,0.0465753424657535,79,1,"2","4","2"
"SS",0.249056750302552,0.23597467902699,0.258364898260316,0.256603672410143,0.0191780821917809,-0.0082191780821917,0.0520547945205477,-0.0821917808219178,80,1,"4","2","1"
"SS",0.244274876973969,0.259542027562507,0.232824397143224,0.2633586983203,0.0027397260273973,-0.0438356164383562,0.0246575342465755,-0.0575342465753425,81,1,"4","4","1"
"SS",0.25584292024007,0.244878140509466,0.249395683485448,0.249883255765016,0.0739726027397259,-0.0356164383561643,-0.0356164383561643,0.0164383561643834,82,1,"3","2","1"
"SS",0.280096119632874,0.234758555475943,0.254653174823675,0.230492150067508,-0.0520547945205479,0.0712328767123288,0.0383561643835616,-0.0520547945205479,83,1,"4","3","2"
"SS",0.250214799594894,0.232087560479207,0.247933647335999,0.2697639925899,0.101369863013699,-0.0684931506849315,-0.0273972602739726,0.106849315068493,84,1,"3","1","1"
"SS",0.250000121527769,0.244731163560336,0.259237204219639,0.246031510692256,0.0164383561643838,-0.093150684931507,0.021917808219178,0,85,1,"4","2","1"
"SS",0.243137232295253,0.243137232295253,0.243137232295253,0.270588303114241,0.00273972602739749,-0.0273972602739726,0.065753424657534,0.0356164383561647,86,1,"4","4","1"
"SS",0.238817341588845,0.242228904459104,0.252464010999918,0.266489742952132,-0.0602739726027398,0.0246575342465751,-0.0794520547945203,-0.0356164383561645,87,1,"4","2","2"
"SS",0.237508956317122,0.231354195148919,0.260680620226208,0.27045622830775,0.0054794520547946,0.161643835616438,-0.0739726027397261,-0.0684931506849315,88,1,"4","2","2"
"SS",0.236486617912228,0.246621421686717,0.253378371387647,0.263513589013408,0.0246575342465755,0.13972602739726,0.0164383561643838,-0.0739726027397261,89,1,"4","2","2"
"SS",0.212658125781131,0.235443124339043,0.268354375420609,0.283544374459217,-0.0301369863013701,0.0904109589041099,-0.104109589041096,-0.0904109589041095,90,1,"4","1","2"
"SS",0.303225859989599,0.186693574518733,0.239112910236733,0.270967655254934,-0.0767123287671232,0.36986301369863,-0.128767123287671,0.128767123287671,1,1,"2","3","2"
"SS",0.295139005563966,0.190972347758697,0.291666471715906,0.222222174961432,-0.161643835616439,0.126027397260274,-0.0904109589041095,0.167123287671233,2,1,"2","2","2"
"SS",0.258656303943879,0.223656939822449,0.275939613672301,0.241747142561371,-0.093150684931507,0.0958904109589041,-0.145205479452055,0.0356164383561643,3,1,"2","2","2"
"SS",0.268097461483652,0.214001343324465,0.290304841262992,0.227596353928891,-0.115068493150685,0.180821917808219,-0.123287671232877,0.180821917808219,4,1,"2","2","2"
"SS",0.319776073687327,0.248483554816896,0.204999189555077,0.2267411819407,0.00273972602739749,0.101369863013699,-0.312328767123288,0.0712328767123286,5,1,"2","3","2"
"SS",0.248322304907441,0.224282295913145,0.246550987748766,0.280844411430648,0.0465753424657535,0.0301369863013701,-0.093150684931507,0.186301369863014,6,1,"3","1","2"
"SS",0.23076915023008,0.206315209026613,0.232431102448081,0.330484538295225,-0.216438356164383,-0.071232876712329,0.104109589041096,0.0986301369863016,7,1,"4","1","2"
"SS",0.266457815076484,0.235109723887343,0.275861896821989,0.222570564214184,-0.26027397260274,0.115068493150685,-0.147945205479452,-0.0493150684931506,8,1,"2","2","2"
"SS",0.274074195061708,0.211111020370385,0.222222222222222,0.292592562345684,-0.0356164383561645,0.326027397260274,-0.0931506849315066,0.23013698630137,9,1,"2","1","2"
"SS",0.2615384397929,0.23846132463018,0.246153853402367,0.253846382174554,-0.213698630136986,0.0246575342465755,-0.093150684931507,0.0356164383561643,10,1,"2","2","2"
"SS",0.255555490020557,0.233220103979845,0.248261293482408,0.26296311251719,-0.0739726027397259,0.106849315068493,-0.0849315068493149,0.191780821917808,11,1,"2","2","2"
"SS",0.257261305332158,0.286779753027683,0.252639342545744,0.203319599094415,-0.150684931506849,0.0849315068493149,-0.147945205479452,0.13972602739726,12,1,"2","4","2"
"SS",0.273774027653614,0.230996655700663,0.269496447664493,0.225732868981231,0.0383561643835614,0.265753424657534,-0.2,0.0328767123287672,13,1,"2","2","2"
"SS",0.26275096592154,0.231208216879446,0.279194878344654,0.226845938854361,-0.134246575342466,0.180821917808219,-0.2,0.10958904109589,14,1,"2","2","2"
"SS",0.238176654801502,0.210389313571026,0.238176654801502,0.313257376825971,-0.117808219178082,0.164383561643836,-0.10958904109589,0.136986301369863,15,1,"2","1","2"
"SS",0.217193036642621,0.211202559018047,0.272943182697821,0.29866122164151,-0.153424657534246,0.205479452054795,-0.16986301369863,0.167123287671233,16,1,"2","1","2"
"SS",0.407853157286217,0.19771083799829,0.166040807622827,0.228395197092667,-0.235616438356164,0.156164383561644,-0.189041095890411,0.0301369863013701,17,1,"2","3","2"
"SS",0.274336182453546,0.23893800033281,0.239909328271443,0.246816488942201,-0.0465753424657535,-0.0575342465753427,-0.0410958904109587,-0.0876712328767124,18,1,"4","3","1"
"SS",0.274038419066656,0.240384485137745,0.230769411982268,0.254807683813331,0.123287671232877,0.0219178082191782,-0.0410958904109589,0.0904109589041095,19,1,"3","3","2"
"SS",0.266094298752918,0.248926941599546,0.244635233749027,0.240343525898509,-0.0356164383561643,-0.0684931506849315,-0.0794520547945207,-0.0821917808219178,20,1,"4","4","1"
"SS",0.230759634792694,0.260066352287491,0.247706215806769,0.261467797113046,0.389041095890411,-0.252054794520548,0.295890410958904,-0.161643835616438,21,1,"1","4","1"
"SS",0.263829600905353,0.217021560525176,0.259574419284735,0.259574419284735,0.156164383561644,-0.117808219178083,0.0904109589041099,-0.0054794520547946,22,1,"1","2","1"
"SS",0.23913052741016,0.23913052741016,0.243478209924412,0.278260735255269,0.0109589041095888,0.131506849315069,-0.131506849315069,-0.0191780821917805,23,1,"2","1","2"
"SS",0.28400012544002,0.220000235200038,0.263555362168858,0.232444277191084,0.194520547945205,-0.180821917808219,0.147945205479452,-0.0136986301369863,24,1,"1","2","1"
"SS",0.272357531076791,0.241607921218318,0.224036484959371,0.26199806274552,-0.126027397260274,0.134246575342466,0.0767123287671236,0.00547945205479421,25,1,"4","3","2"
"SS",0.285596863018136,0.22892473274249,0.256553671496884,0.22892473274249,0.0520547945205481,-0.147945205479452,0.0794520547945207,-0.131506849315068,26,1,"1","3","1"
"SS",0.267052548255757,0.232539868114518,0.249030379996654,0.251377203633072,-0.0410958904109589,0.142465753424658,0.043835616438356,-0.0273972602739726,27,1,"4","3","2"
"SS",0.300025773335587,0.205165114435088,0.234017451948499,0.260791660280826,0.0328767123287672,-0.221917808219178,0.0575342465753427,-0.0054794520547946,28,1,"1","3","1"
"SS",0.243258355131842,0.234412350489681,0.244535924737172,0.277793369641305,-0.0493150684931506,0.0876712328767124,0.0109589041095888,0.0767123287671232,29,1,"4","1","2"
"SS",0.262342189294908,0.225907782184235,0.244349199213389,0.267400829307468,-0.238356164383561,0.205479452054795,0.0164383561643834,-0.0657534246575344,30,1,"2","3","2"
"SS",0.261603262119623,0.221050058071229,0.247304352680244,0.270042327128904,0.0164383561643838,-0.0301369863013701,0.0876712328767124,-0.0602739726027398,31,1,"4","3","1"
"SS",0.206896519355246,0.337164785125018,0.233716525447395,0.222222170072341,-0.043835616438356,-0.128767123287671,0.197260273972603,-0.252054794520548,32,1,"1","4","1"
"SS",0.255482778508761,0.223205836944071,0.262294983203443,0.259016401343725,0.0136986301369863,0.0082191780821917,-0.0465753424657531,-0.0438356164383564,33,1,"4","2","1"
"SS",0.289575298706041,0.227799361108194,0.220077132422009,0.262548207763756,0.0986301369863016,0.156164383561644,-0.0986301369863012,0.0876712328767124,34,1,"3","3","2"
"SS",0.25590544155712,0.228346312387598,0.267716565813137,0.248031680242145,-0.0520547945205481,-0.0739726027397261,0.0356164383561647,0.10958904109589,35,1,"4","2","2"
"SS",0.256705115713232,0.233716415752845,0.237547709296672,0.272030759237252,0.0191780821917805,-0.0465753424657531,0.0082191780821917,-0.0246575342465755,36,1,"4","1","1"
"SS",0.260536409257059,0.233716415752845,0.260536409257059,0.245210765733038,-0.0109589041095888,-0.0410958904109589,-0.0054794520547946,0.123287671232877,37,1,"3","2","2"
"SS",0.258687329907118,0.239821859483532,0.238942602845594,0.262548207763756,-0.161643835616439,-0.161643835616438,0.136986301369863,0.0575342465753423,38,1,"4","3","1"
"SS",0.242537212804907,0.250000114272393,0.231343089148465,0.276119583774234,-0.0657534246575344,-0.0465753424657531,0.0164383561643834,0.115068493150685,39,1,"4","4","2"
"SS",0.227436898141494,0.227436898141494,0.227436898141494,0.317689305575518,-0.0082191780821917,0.0328767123287668,0.106849315068493,0.021917808219178,40,1,"4","1","1"
"SS",0.227609308747753,0.2253549956127,0.243521393666476,0.303514301973072,-0.0821917808219178,-0.104109589041096,-0.106849315068493,0.0246575342465755,41,1,"3","1","2"
"SS",0.293616914803059,0.246808353146191,0.203971919867262,0.255602812183487,-0.10958904109589,0.180821917808219,-0.0109589041095888,0.0684931506849315,42,1,"2","3","2"
"SS",0.286919940269593,0.210970422697555,0.237001942943919,0.265107694088933,-0.153424657534247,-0.0849315068493149,0.0410958904109589,-0.021917808219178,43,1,"4","3","1"
"SS",0.262572650917386,0.24561598050218,0.226408445184734,0.2654029233957,0.0191780821917809,0.183561643835616,0.0136986301369863,-0.065753424657534,44,1,"4","3","2"
"SS",0.277272527324451,0.204545416580592,0.250000139204496,0.268181916890461,0.0191780821917809,0.0520547945205477,-0.0575342465753423,0.065753424657534,45,1,"3","3","2"
"SS",0.269223020133262,0.269223020133262,0.21537841610661,0.246175543626865,0.128767123287671,-0.136986301369863,0.0767123287671232,0.0164383561643838,46,1,"1","4","1"
"SS",0.263390419078332,0.250351207670777,0.226278590545525,0.259979782705367,-0.0794520547945207,0.0136986301369863,0.0767123287671232,-0.0109589041095888,47,1,"4","4","1"
"SS",0.26368160720032,0.243781143041023,0.233830606234947,0.25870664352371,0.0356164383561643,-0.0849315068493149,0.120547945205479,-0.0493150684931506,48,1,"1","3","1"
"SS",0.274111517302661,0.23350244968949,0.228426471694722,0.263959561313126,0.0136986301369863,-0.0493150684931506,0.104109589041096,-0.0191780821917809,49,1,"4","3","1"
"SS",0.295566526244265,0.236453341685057,0.231526790385622,0.236453341685057,-0.0246575342465751,-0.0273972602739726,0.0821917808219178,0.0082191780821917,50,1,"4","3","1"
"SS",0.279569906636599,0.241935420135303,0.220430093363401,0.258064579864697,-0.071232876712329,-0.0082191780821917,0.071232876712329,-0.0356164383561647,51,1,"4","3","1"
"SS",0.282722244456074,0.230366653326355,0.235602084167103,0.251309018050467,-0.0246575342465751,-0.0602739726027398,0.021917808219178,0.0438356164383564,52,1,"4","3","1"
"SS",0.253658717311166,0.224390173944065,0.231449760945676,0.290501347799093,-0.0328767123287672,-0.0109589041095892,0.0301369863013701,-0.0876712328767124,53,1,"4","1","1"
"SS",0.239795625,0.24882375,0.2664825,0.244898125,0.065753424657534,0.0657534246575344,0.0301369863013697,-0.065753424657534,54,1,"4","2","1"
"SS",0.280000098000004,0.23499972131249,0.260000134750005,0.225000045937502,-0.0054794520547946,0.0684931506849315,0.0657534246575344,-0.0630136986301373,55,1,"4","2","1"
"SS",0.243256024876911,0.247128907630333,0.260242879690923,0.249372187801833,0.00273972602739749,-0.0273972602739726,-0.0301369863013701,0.0547945205479452,56,1,"3","2","2"
"SS",0.218309698162543,0.201525901636799,0.263262891509412,0.316901508691247,0.0684931506849315,-0.0931506849315066,-0.0465753424657535,0.101369863013699,57,1,"3","1","1"
"SS",0.319145171113928,0.239358878335446,0.218362647944822,0.223133302605804,-0.257534246575343,0.208219178082192,-0.128767123287671,0.0767123287671232,58,1,"2","3","2"
"SS",0.253291119391283,0.238743363624824,0.243823473042565,0.264142043941329,0.0164383561643834,-0.0630136986301369,0.0356164383561643,0.0219178082191784,59,1,"4","2","1"
"SS",0.25891333179056,0.244529714630069,0.25891333179056,0.23764362178881,-0.049315068493151,0.126027397260274,-0.191780821917808,0.0575342465753423,60,1,"2","2","2"
"SS",0.231138918751428,0.251165689078176,0.267815526445864,0.249879865724531,-0.134246575342466,0.238356164383561,-0.161643835616438,0.0602739726027398,61,1,"2","2","2"
"SS",0.233141495711029,0.263460523252195,0.239937457784581,0.263460523252195,-0.0657534246575344,0.0904109589041095,0.104109589041096,-0.0767123287671232,62,1,"4","4","1"
"SS",0.2217195347659,0.280542835936967,0.268074437899407,0.229663191397725,-0.0904109589041095,0.123287671232877,-0.0246575342465755,0.0109589041095892,63,1,"4","4","2"
"SS",0.2665298046095,0.248358168244985,0.243732737609247,0.241379289536268,-0.0602739726027398,0.0054794520547946,0.0164383561643834,-0.0191780821917805,64,1,"4","3","2"
"SS",0.233531735206587,0.203443072010409,0.252100771132013,0.31092442165099,-0.071232876712329,0.0493150684931506,0.0547945205479452,-0.0246575342465751,65,1,"4","1","2"
"SS",0.246268779516546,0.27238777999009,0.231270763284388,0.250072677208976,0.115068493150685,-0.167123287671233,-0.0821917808219178,-0.10958904109589,66,1,"1","4","1"
"SS",0.222656182708743,0.238281152801517,0.246093877105708,0.292968787384032,0.142465753424658,0.0191780821917809,-0.161643835616439,-0.126027397260274,67,1,"3","1","1"
"SS",0.242553045088325,0.251063925169728,0.25531910457222,0.251063925169728,0.0712328767123286,0.0684931506849315,-0.101369863013699,0.0493150684931508,68,1,"3","2","2"
"SS",0.252100900889772,0.235294208477515,0.243697297330684,0.268907593302029,0.134246575342466,-0.0136986301369863,0.0520547945205481,-0.0493150684931506,69,1,"1","1","1"
"SS",0.236947852413642,0.236947852413642,0.220125018817762,0.305979276354953,0.235616438356164,-0.101369863013699,-0.0109589041095888,-0.131506849315069,70,1,"1","1","1"
"SS",0.223443183995484,0.234432288672876,0.278388258664409,0.263736268667231,0.142465753424658,-0.156164383561644,0.106849315068493,-0.221917808219178,71,1,"1","2","1"
"SS",0.257692410983727,0.23846132463018,0.236976718875224,0.26686954551087,0.0383561643835614,0.0383561643835618,0.0273972602739726,-0.0794520547945207,72,1,"4","3","1"
"SS",0.257575743514692,0.257575743514692,0.238636500731752,0.246212012238864,0.0191780821917809,-0.10958904109589,0.0739726027397261,0.101369863013699,73,1,"3","4","1"
"SS",0.243137115493997,0.254901923106486,0.235294230680543,0.266666730718974,-0.0602739726027398,-0.0575342465753427,0.0383561643835618,0.0821917808219178,74,1,"4","4","2"
"SS",0.236749222146616,0.261484267190257,0.257950380139589,0.243816130523538,-0.0986301369863012,-0.0630136986301371,0.0246575342465753,-0.0383561643835616,75,1,"4","4","1"
"SS",0.270990477596184,0.239712908084959,0.238532113528601,0.250764500790256,0.0657534246575342,0,-0.476712328767123,0.350684931506849,76,1,"2","3","2"
"SS",0.265753499136795,0.249315006886849,0.252054643723033,0.232876850253323,0.0328767123287672,0.0438356164383562,-0.298630136986302,0.106849315068493,77,1,"2","2","2"
"SS",0.234323535083723,0.237623758373361,0.277227650720506,0.25082505582241,0.13972602739726,0.153424657534247,-0.106849315068493,0.021917808219178,78,1,"3","2","2"
"SS",0.257352921307326,0.242647078692674,0.242647078692674,0.257352921307326,-0.0602739726027396,0.0712328767123288,-0.112328767123288,0.0849315068493151,79,1,"2","4","2"
"SS",0.247232562397022,0.239852276759581,0.247232562397022,0.265682598446375,0.0520547945205477,-0.0410958904109587,0,-0.0328767123287672,80,1,"4","2","1"
"SS",0.239700365940048,0.254681610136209,0.24719121743886,0.258426806484883,0.0246575342465753,-0.00547945205479441,0.0383561643835616,-0.0356164383561643,81,1,"4","4","1"
"SS",0.264604653316551,0.247422658713287,0.236235166343227,0.251737521626935,0.0191780821917807,0.010958904109589,-0.0684931506849315,0.0191780821917809,82,1,"3","3","2"
"SS",0.276041233704782,0.241536255611773,0.25009850983619,0.232324000847255,-0.0465753424657535,-0.043835616438356,0.0630136986301369,-0.0191780821917809,83,1,"4","3","1"
"SS",0.245564646850761,0.264644915299343,0.240945182876968,0.248845254972928,0.150684931506849,-0.021917808219178,-0.0301369863013697,0.0273972602739726,84,1,"3","4","1"
"SS",0.2633586983203,0.244953302708326,0.266496943343736,0.225191055627637,0.0356164383561643,-0.0630136986301369,-0.00821917808219209,-0.0109589041095888,85,1,"4","2","1"
"SS",0.235294117647059,0.247058919607827,0.233899539448116,0.283747423296998,-0.0164383561643836,0.0246575342465753,0.0493150684931506,-0.0410958904109589,86,1,"4","1","1"
"SS",0.245614072791606,0.245614072791606,0.263157781625183,0.245614072791606,0.00273972602739749,0.0630136986301369,-0.0082191780821917,-0.106849315068493,87,1,"4","2","1"
"SS",0.282312916666667,0.2312925,0.248299166666667,0.238095416666667,-0.0328767123287672,0.0410958904109589,-0.0684931506849315,0.0109589041095892,88,1,"4","3","2"
"SS",0.268965639595716,0.231034571611175,0.251723976248518,0.248275812544591,-0.0054794520547946,0.0465753424657535,0.010958904109589,-0.0821917808219178,89,1,"4","2","1"
"SS",0.251552649709671,0.251552649709671,0.234627483906655,0.262267216674003,-0.0356164383561645,0.202739726027397,-0.0273972602739726,-0.134246575342466,90,1,"4","4","2"
"SS",0.266723696990759,0.242475908153455,0.236312969745215,0.254487425110571,0.0767123287671234,0.164383561643835,-0.0465753424657531,0.186301369863014,91,1,"2","3","2"
"SS",0.25383536497329,0.257822329476311,0.235723346327579,0.25261895922282,-0.0273972602739726,-0.021917808219178,-0.049315068493151,0.0109589041095892,92,1,"4","4","2"
"SS",0.259802108177326,0.228358867632412,0.228358867632412,0.28348015655785,0.0547945205479452,-0.235616438356164,0.0904109589041097,0.0191780821917809,93,1,"1","1","1"
"SS",0.243697297330684,0.26050398974294,0.247899356463188,0.247899356463188,0.126027397260274,-0.131506849315068,0.0465753424657535,-0.147945205479452,94,1,"1","4","1"
"SS",0.258196959990682,0.231807739191379,0.24360188288594,0.266393417931998,0.249315068493151,-0.156164383561644,0.0630136986301369,-0.142465753424658,95,1,"1","3","1"
"SS",0.239382107899361,0.239382107899361,0.258687452259274,0.262548331942004,0.202739726027397,-0.10958904109589,-0.0191780821917809,-0.194520547945206,96,1,"1","2","1"
"SS",0.284584947702665,0.223649667410059,0.23880093313049,0.252964451756786,0.153424657534247,0.126027397260274,-0.043835616438356,-0.0301369863013701,97,1,"3","3","1"
"SS",0.262711714844825,0.27542368922363,0.233051133384894,0.228813462546651,-0.0164383561643834,-0.104109589041096,0.0876712328767124,-0.180821917808219,98,1,"1","4","1"
