"performer","beat_1","beat_2","beat_3","beat_4","intensity_1","intensity_2","intensity_3","intensity_4","bar"
"MA",0.287392413477219,0.231812112795007,0.248983360932768,0.231812112795007,0.00220264317180604,-0.105726872246696,0.156387665198238,-0.039647577092511,"59"
"MA",0.249999753024218,0.270161373975668,0.248566305588074,0.23127256741204,0.0110132158590308,0.00660792951541844,-0.121145374449339,0.0814977973568283,"60"
"MA",0.224561471375826,0.25263160156972,0.238596536472773,0.284210390581682,-0.158590308370044,0.174008810572687,-0.066079295154185,0.0176211453744493,"61"
"MA",0.287313250341103,0.235074768426995,0.231343089148465,0.246268892083437,-0.0594713656387666,0.0506607929515418,0.0704845814977974,-0.0462555066079294,"62"
"MA",0.251908568265213,0.240458093788223,0.278625718635332,0.229007619311232,-0.0154185022026432,0.0264317180616741,0.0594713656387666,-0.063876651982379,"63"
"MA",0.255319237664117,0.246808353146192,0.246808353146192,0.2510640560435,0.00220264317180604,0.0044052863436124,0.0110132158590308,0.0352422907488989,"64"
"MA",0.217081727973327,0.238434214897218,0.224199368928949,0.320284688200506,-0.0969162995594715,0.0859030837004407,0.0572687224669602,-0.0726872246696035,"65"
"MA",0.240624918652316,0.253124899511684,0.265625263183684,0.240624918652316,0.0572687224669602,-0.0748898678414095,-0.118942731277533,-0.140969162995595,"66"
"MA",0.229965379875938,0.250871051882381,0.236933794934987,0.282229773306694,0.0859030837004405,-0.00660792951541844,-0.0770925110132159,-0.129955947136564,"67"
"MA",0.212766068356762,0.273049556045942,0.269503570745947,0.244680804851349,0.0903083700440529,0.0242290748898679,-0.0616740088105726,0.0770925110132159,"68"
"MA",0.25641049802766,0.234432288672876,0.22710606931527,0.282051143984194,0.116740088105727,-0.0374449339207049,0.0792951541850222,-0.0572687224669605,"69"
"MA",0.249999895119842,0.265173117285802,0.245100733196206,0.239726254398149,0.0925110132158591,-0.0550660792951542,0.0198237885462556,-0.127753303964758,"70"
"MA",0.224359122852962,0.250000098157043,0.243589658016937,0.282051120973058,0.140969162995595,-0.105726872246696,-0.00660792951541844,-0.0374449339207049,"71"
"MA",0.281045733318388,0.254902000032026,0.235293999903922,0.228758266745664,-0.0110132158590308,-0.10352422907489,0.162995594713657,-0.0682819383259914,"72"
"MA",0.242902052164907,0.268138985336711,0.239747580431687,0.249211382066695,-0.0176211453744493,0.00881057268722464,0.0792951541850221,-0.066079295154185,"73"
"MA",0.231915941525561,0.29890580675042,0.229452097895937,0.239726153828082,-0.0418502202643172,0.0110132158590308,0.138766519823789,-0.0220264317180617,"74"
"MA",0.246913491559977,0.228395197092667,0.243827172163161,0.280864139184195,0,-0.0704845814977974,-0.0616740088105728,-0.149779735682819,"75"
"MA",0.238356203921948,0.282191750478505,0.216438430643669,0.263013614955878,0.0881057268722467,0.0814977973568281,-0.356828193832599,0.328193832599119,"76"
"MA",0.259909106976184,0.28316514669113,0.251725479883701,0.205200266448985,-0.10352422907489,0.013215859030837,-0.297356828193833,0.229074889867841,"77"
"MA",0.248415568256931,0.254520738283935,0.242542955175199,0.254520738283935,0.151982378854626,-0.063876651982379,-0.0484581497797356,0.0506607929515418,"78"
"MA",0.252427303782951,0.239482344340758,0.249190766592308,0.258899585283984,0.0616740088105728,0.0374449339207048,-0.114537444933921,0.0925110132158589,"79"
"MA",0.254019259674741,0.263665640450359,0.225080511238487,0.257234588636414,-0.0242290748898679,-0.0264317180616739,0.0814977973568281,-0.0132158590308369,"80"
"MA",0.238389902663711,0.229102279902986,0.266253908716651,0.266253908716651,0.0242290748898677,-0.0286343612334801,0.0682819383259911,-0.0726872246696035,"81"
"MA",0.258160246017841,0.246290830310212,0.246290830310212,0.249258093361735,0.0242290748898679,-0.0748898678414097,-0.0484581497797357,-0.00220264317180604,"82"
"MA",0.27051689048052,0.234042418515151,0.243161036506493,0.252279654497836,-0.0374449339207049,0.129955947136564,-0.0638766519823788,0.0220264317180617,"83"
"MA",0.231428388428581,0.228571338571433,0.254285837285708,0.285714435714278,-0.0704845814977974,0.101321585903084,-0.105726872246696,0.0220264317180617,"84"
"MA",0.267857201450896,0.226190428447418,0.261904649057534,0.244047721044152,0.0264317180616739,0.0704845814977974,0.0462555066079294,-0.0506607929515418,"85"
"MA",0.23214298084078,0.258928555152529,0.261904649057534,0.247023814949157,0.0154185022026432,0.0242290748898679,-0.0859030837004405,-0.112334801762115,"86"
"MA",0.241790943261273,0.247761266072645,0.280597127355795,0.229850663310287,0.0969162995594713,0.0330396475770925,-0.066079295154185,-0.0286343612334801,"87"
"MA",0.23976623268702,0.233918109803011,0.2456139973838,0.280701660126168,0.0969162995594713,0.066079295154185,-0.0352422907488987,0.174008810572687,"88"
"MA",0.238764236325935,0.275280941405763,0.258426865768196,0.227527956500106,-0.0726872246696038,0.00660792951541875,-0.101321585903084,-0.0110132158590308,"89"
"MA",0.235795479262174,0.238636296406887,0.261363529587408,0.264204694743531,-0.0462555066079294,0.0572687224669602,-0.136563876651982,0.0925110132158589,"90"
"MA",0.268852548562212,0.255737819484006,0.222950795968826,0.252458835984956,-0.0242290748898677,0.125550660792952,-0.0594713656387666,0.162995594713656,"91"
"MA",0.219208241996566,0.287594463502307,0.224489906462539,0.268707388038588,-0.0528634361233478,0.0242290748898677,-0.196035242290749,0.0594713656387666,"92"
"MA",0.250000103462818,0.243243153761887,0.239864885837058,0.266891856938237,0.169603524229075,-0.16079295154185,0.0352422907488986,0.0374449339207049,"93"
"MA",0.2975778913387,0.190522655290982,0.252383875102578,0.25951557826774,0.0947136563876651,-0.18942731277533,0.0859030837004407,-0.0572687224669605,"94"
"MA",0.248251805161619,0.248251805161619,0.251748194838381,0.251748194838381,0.0814977973568283,-0.112334801762115,0.162995594713656,-0.123348017621145,"95"
"MA",0.26618718350498,0.241007267157489,0.240187662929389,0.252617886408142,0.222466960352423,-0.110132158590308,0.112334801762115,-0.204845814977974,"96"
"MA",0.265233138577358,0.222222027080843,0.258064473638571,0.254480360703229,0.134361233480176,0.0792951541850219,-0.0308370044052862,-0.0947136563876654,"97"
"MA",0.233108032608183,0.270270236714748,0.219594541465018,0.277027189212052,0.0308370044052865,-0.129955947136564,0.0814977973568281,-0.127753303964758,"98"
"MA",0.24912283567251,0.236111188718311,0.251608080872337,0.263157894736842,0.123348017621145,-0.178414096916299,0.215859030837004,-0.149779735682819,"99"
"MA",0.251655575413356,0.250018456126745,0.24335924221983,0.254966726240069,0.178414096916299,-0.123348017621145,-0.0198237885462555,0.0462555066079295,"100"
"MA",0.251592402658328,0.229299350632884,0.257961623164207,0.261146623544581,0.00660792951541844,-0.00220264317180604,-0.0682819383259914,0.0462555066079297,"101"
"MA",0.266435880556956,0.242214783677231,0.224999925821778,0.266349409944036,-0.077092511013216,0.143171806167401,-0.0484581497797357,-0.0528634361233481,"102"
"MA",0.266891856938237,0.229729668211298,0.236486617912228,0.266891856938237,0.0594713656387666,0.0704845814977974,-0.110132158590308,0.0704845814977974,"103"
"MA",0.269102775052164,0.219269289577367,0.239202602371942,0.272425332998527,0.066079295154185,0.0264317180616738,-0.0837004405286343,0.063876651982379,"104"
"MA",0.27338131398479,0.219424452506338,0.248201386541828,0.258992846967044,-0.0484581497797357,0.136563876651982,-0.0991189427312775,0.041850220264317,"105"
"MA",0.239726053258099,0.253424648913967,0.239726053258099,0.267123244569834,-0.041850220264317,0.0308370044052862,-0.0704845814977971,-0.0396475770925113,"106"
"MA",0.250432152705752,0.249567847294248,0.240740589506198,0.259259410493802,-0.00660792951541844,-0.0352422907488986,0.0969162995594712,-0.00881057268722448,"107"
"MA",0.267399034000248,0.241758399549128,0.234432183478927,0.256410382971697,0.101321585903084,-0.118942731277533,-0.0198237885462556,0.0176211453744493,"108"
"MA",0.256410382971697,0.285714349816833,0.190476233211222,0.267399034000248,0.147577092511013,-0.196035242290749,0.0198237885462556,-0.0947136563876651,"109"
"MA",0.264591443398083,0.24902726888371,0.241244943299655,0.245136344418552,0.196035242290749,-0.129955947136564,0.0770925110132159,-0.0418502202643173,"110"
"MA",0.249042059276865,0.245210765733038,0.249042059276865,0.256705115713232,0.151982378854626,-0.0484581497797357,0.0110132158590308,-0.0154185022026432,"111"
"MA",0.241244943299655,0.259933106414377,0.242012355818202,0.256809594467766,0.0572687224669605,0.0308370044052862,0.0154185022026432,-0.0198237885462556,"112"
"MA",0.24382711548352,0.260141011169866,0.250000243055657,0.246031630290957,-0.0352422907488986,0,0.0991189427312775,-0.0682819383259911,"113"
"MA",0.256916892702583,0.249012010810989,0.249012010810989,0.24505908567544,0.0242290748898677,-0.0947136563876651,0.167400881057269,-0.066079295154185,"114"
"MA",0.255379603835516,0.263486624855374,0.239165065224624,0.241968706084487,-0.00220264317180604,-0.0682819383259914,0.14977973568282,-0.10352422907489,"115"
"MA",0.255951698574649,0.246066559267595,0.258585389301524,0.239396352856232,0.0572687224669602,-0.0440528634361234,0.0550660792951542,-0.0748898678414095,"116"
"MA",0.249015746084252,0.238585622177071,0.233807786586053,0.278590845152624,0.00440528634361208,-0.0726872246696035,0.143171806167401,-0.127753303964758,"117"
"MA",0.267206658443794,0.234817566793481,0.222672215369828,0.275303559392896,0.191629955947137,-0.13215859030837,0.066079295154185,-0.114537444933921,"118"
"MA",0.278431404575158,0.203921632679728,0.26666660261439,0.250980360130724,0.140969162995595,-0.129955947136564,0.118942731277533,-0.162995594713657,"119"
"MA",0.23770469169917,0.24180342066143,0.270492013151679,0.249999874487722,0.220264317180617,-0.174008810572687,0.143171806167401,-0.169603524229075,"120"
"MA",0.232931428565806,0.236947852413642,0.265060359510276,0.265060359510276,0.21806167400881,-0.165198237885463,0.116740088105727,-0.16079295154185,"121"
"MA",0.273437563552824,0.214355269913776,0.254394565596563,0.257812600936837,0.0969162995594715,-0.0991189427312775,0.187224669603524,-0.191629955947137,"122"
"MA",0.240309915569943,0.259690084430057,0.241160768464505,0.258839231535495,0.182819383259912,-0.0947136563876651,0.140969162995595,-0.167400881057269,"123"
"MA",0.244094435023834,0.244094435023834,0.267716694928497,0.244094435023834,0.112334801762115,-0.0770925110132159,0.145374449339207,-0.169603524229075,"124"
"MA",0.221875138769579,0.228124937792947,0.262499980859368,0.287499942578105,0.16079295154185,-0.081497797356828,0.0726872246696035,-0.114537444933921,"125"
"MA",0.295774568909927,0.253521120685379,0.218309698162543,0.232394612242152,-0.00220264317180604,-0.0903083700440531,0.0682819383259914,0.0132158590308369,"126"
"MA",0.2597403423849,0.251082083497285,0.251082083497285,0.238095490620529,-0.0903083700440527,0.0572687224669602,0.063876651982379,0.0198237885462553,"127"
"MA",0.273809355985461,0.222222276234564,0.250000121527769,0.253968246252205,0.0088105726872248,-0.140969162995595,0.10352422907489,-0.063876651982379,"128"
"MA",0.216911839215208,0.27573523616595,0.218004430715242,0.289348493903601,0.107929515418502,-0.10352422907489,0.0528634361233481,-0.0264317180616741,"129"
"MA",0.23735413197023,0.268482495836428,0.241245058290013,0.252918313903329,-0.0572687224669602,0,0.0903083700440527,-0.0837004405286343,"130"
"MA",0.216535565983593,0.255905318138193,0.295275552576116,0.232283563302097,0.0638766519823787,0.0374449339207049,0,0.00220264317180636,"131"
"MA",0.236786691720109,0.280065663167354,0.238823985948286,0.24432365916425,0.0176211453744493,-0.127753303964758,0.0881057268722467,-0.0792951541850222,"132"
"MA",0.188832050653538,0.208404269088853,0.282487048228003,0.320276632029607,0.110132158590308,-0.0528634361233478,0.105726872246696,-0.191629955947137,"133"
"MA",0.327702748841527,0.216216182660708,0.222973132361638,0.233107936136127,-0.143171806167401,-0.0792951541850221,0.10352422907489,0.0484581497797357,"134"
"MA",0.253112060613639,0.265560303068194,0.240663818159083,0.240663818159083,-0.145374449339207,0.0792951541850219,0.0947136563876651,0.063876651982379,"135"
"MA",0.254980038848598,0.242895001415338,0.231208698962411,0.270916260773653,-0.0044052863436124,-0.114537444933921,0.162995594713657,-0.123348017621145,"136"
"MA",0.264765447348736,0.244740183461283,0.235741320895154,0.254753048294827,0.143171806167401,-0.129955947136564,-0.0837004405286343,-0.0330396475770925,"137"
"MA",0.287999996079999,0.227999976479996,0.240000078400013,0.243999949039992,-0.0704845814977974,0.0748898678414098,-0.116740088105727,0.158590308370044,"138"
"MA",0.232456168628816,0.254385823522585,0.263158007848599,0.25,-0.0286343612334801,0.0132158590308369,0.0837004405286346,0.0352422907488986,"139"
"MA",0.203389802355654,0.223728948692863,0.21694909482909,0.355932154122394,0.066079295154185,-0.0374449339207049,-0.149779735682819,0.204845814977974,"140"
"MA",0.3061225,0.221088333333333,0.221088333333333,0.251700833333333,-0.0704845814977974,-0.0286343612334801,-0.0154185022026432,-0.066079295154185,"141"
"MA",0.272084629755641,0.240282676335077,0.226148426719026,0.261484267190257,0.0132158590308372,0.0638766519823787,-0.0550660792951542,0.0044052863436124,"142"
"MA",0.255101977040843,0.25170072845803,0.241496566043097,0.25170072845803,-0.0506607929515418,0.0484581497797357,-0.0110132158590308,-0.00660792951541844,"143"
"MA",0.264406826113172,0.267796545418003,0.203389802355654,0.264406826113172,-0.0704845814977974,0.114537444933921,-0.0506607929515421,-0.0374449339207046,"144"
"MA",0.273333387777769,0.263333306111116,0.216666530555578,0.246666775555537,-0.0484581497797357,0.167400881057269,-0.0572687224669602,0.0220264317180617,"145"
"MA",0.240418002464512,0.240418002464512,0.257839893770725,0.26132410130025,-0.110132158590308,0.0947136563876651,-0.0704845814977974,0.101321585903084,"146"
"MA",0.256140150292431,0.24912283567251,0.245614178362549,0.24912283567251,-0.107929515418502,0.101321585903084,-0.127753303964758,0.0550660792951542,"147"
"MA",0.2481355688916,0.244689352953221,0.255028422943532,0.252146655211647,-0.0947136563876651,0.0352422907488986,-0.0925110132158589,0.0352422907488987,"148"
"MA",0.248743784954472,0.249295958322053,0.24255804010644,0.259402216617034,-0.0682819383259912,0.125550660792951,-0.112334801762114,0.121145374449339,"149"
"MA",0.254355259411906,0.247386844352856,0.250871051882381,0.247386844352856,-0.169603524229075,0.191629955947137,-0.162995594713656,0.182819383259912,"150"
"MA",0.24054992799444,0.261168228646384,0.257731915364736,0.24054992799444,-0.107929515418502,0.0969162995594715,-0.0881057268722469,0.0837004405286345,"151"
"MA",0.219879389152994,0.201807317825522,0.222891708520835,0.35542158450065,-0.0374449339207049,0.0572687224669602,-0.0176211453744493,0.0198237885462556,"152"
"MA",0.305555461033934,0.222222269483033,0.211805514202346,0.260416755280687,-0.147577092511013,0.0859030837004407,0.118942731277533,-0.0286343612334801,"153"
"MA",0.228758358323736,0.251633833861965,0.238561961985765,0.281045845828534,-0.0881057268722467,0.0550660792951542,0.0881057268722467,-0.0308370044052865,"154"
"MA",0.241830230199935,0.245098098087278,0.225490090109565,0.287581581603221,-0.147577092511013,-0.066079295154185,0.138766519823789,-0.0088105726872248,"155"
"MA",0.253333224444463,0.246666775555537,0.223333387777769,0.276666612222231,-0.0704845814977973,0.0220264317180617,0.0572687224669604,0.0638766519823787,"156"
"MA",0.245954723348113,0.210355971659277,0.23624590080747,0.307443404185141,-0.0176211453744493,-0.0220264317180617,-0.00660792951541844,0.147577092511013,"157"
"MA",0.277070064936712,0.232483960885823,0.229299350632884,0.261146623544581,-0.024229074889868,-0.041850220264317,0.0352422907488986,-0.0969162995594712,"158"
"MA",0.277297099861202,0.259406822996567,0.228082401928556,0.235213675213675,-0.165198237885463,0.0903083700440529,0.0462555066079294,-0.0792951541850219,"159"
"MA",0.272156567976504,0.257969833532535,0.223241113916355,0.246632484574607,-0.0176211453744493,0.0881057268722467,-0.024229074889868,-0.0176211453744493,"160"
"MA",0.203124953002932,0.236607100132535,0.285714832589264,0.274553114275269,-0.0859030837004405,0.0110132158590308,-0.136563876651982,-0.013215859030837,"161"
"MA",0.319648062237173,0.196480981609197,0.217008888253438,0.266862067900192,-0.0066079295154186,0.167400881057269,0.0638766519823788,0.0484581497797357,"162"
"MA",0.226950345367437,0.265957469914741,0.265957469914741,0.241134714803081,-0.136563876651982,0.0396475770925111,0.0748898678414097,-0.112334801762115,"163"
"MA",0.229773525649082,0.245954625841791,0.239482344340758,0.28478950416837,-0.0176211453744493,0.162995594713656,0.0506607929515418,-0.0572687224669602,"164"
"MA",0.232678229861247,0.243417319533742,0.279214138939001,0.24469031166601,-0.125550660792952,0.121145374449339,-0.0044052863436124,0.0418502202643173,"165"
"MA",0.304391765171527,0.237286880291409,0.224284875817379,0.234036478719685,-0.0726872246696035,0.0859030837004403,-0.0044052863436124,0.0132158590308372,"166"
"MA",0.259136322143237,0.239202602371942,0.225913591516652,0.27574748396817,-0.063876651982379,0.167400881057269,-0.127753303964758,0.0792951541850222,"167"
"MA",0.246951130697839,0.22865866183638,0.246951130697839,0.277439076767941,-0.145374449339207,0.0572687224669605,-0.066079295154185,0.0682819383259911,"168"
"MA",0.240506343835127,0.231012590755666,0.240506343835127,0.287974721574079,-0.317180616740088,0.171806167400881,-0.0969162995594715,0.114537444933921,"169"
"MA",0.231617688452893,0.264705736645816,0.257353037210712,0.246323537690579,-0.229074889867841,0.118942731277533,-0.0110132158590308,0.0792951541850221,"170"
"MA",0.255319084238726,0.24468069856271,0.237588731043452,0.262411486155112,-0.182819383259912,0.20704845814978,-0.0242290748898679,0.0242290748898679,"171"
"MA",0.248175130268002,0.229927103568371,0.284671630747496,0.237226135416131,-0.0770925110132159,0.121145374449339,-0.0440528634361234,0.151982378854625,"172"
"MA",0.258064360330741,0.265233022121998,0.238739664341363,0.237962953205898,-0.165198237885462,0.0792951541850221,-0.0374449339207049,0.0506607929515418,"173"
"MA",0.280405342488827,0.229729668211298,0.239864885837058,0.250000103462818,-0.110132158590308,0.127753303964758,0.0374449339207049,-0.0440528634361234,"174"
"MA",0.267155899083882,0.237471960800802,0.263445520432537,0.231926619682779,-0.127753303964758,0.167400881057269,-0.0132158590308369,0.0528634361233481,"175"
"MA",0.264382037381138,0.232834824572408,0.247099001457802,0.255684136588653,-0.13215859030837,0.145374449339207,-0.0903083700440527,0.257709251101321,"176"
"MA",0.244444515020532,0.248148096056274,0.248148096056274,0.25925929286692,-0.297356828193832,0.248898678414097,-0.147577092511013,0.162995594713656,"177"
"MA",0.275985356207015,0.250896137607396,0.236559253092794,0.236559253092794,-0.224669603524229,0.257709251101321,-0.180616740088105,0.0969162995594712,"178"
"MA",0.26377968515565,0.283464570726642,0.22440943173011,0.228346312387598,-0.0748898678414095,-0.024229074889868,-0.101321585903084,-0.0969162995594715,"179"
"MA",0.237918264707516,0.223048401625197,0.297397717036793,0.241635616630493,-0.00660792951541844,0.101321585903084,-0.114537444933921,-0.0198237885462555,"180"
"MA",0.242857155357144,0.242857155357144,0.23928584241073,0.274999846874981,-0.0308370044052863,0.0374449339207048,-0.00440528634361224,0.0022026431718062,"181"
"MA",0.227272769455924,0.261363499268248,0.25000023200758,0.261363499268248,0.0837004405286343,-0.0374449339207049,0.105726872246696,-0.0660792951541849,"182"
"MA",0.269076423767362,0.24497983669618,0.259337427490083,0.226606312046375,0.200440528634361,0.00220264317180604,-0.0528634361233478,-0.024229074889868,"183"
"MA",0.286574204098868,0.209360888851707,0.199186918996656,0.304877988052769,0.0726872246696035,0.0220264317180617,0.0330396475770925,-0.0704845814977971,"184"
"MA",0.217125704248523,0.282874295751477,0.239669249965832,0.260330750034168,0.0726872246696035,-0.0704845814977974,0.136563876651982,-0.066079295154185,"185"
"MA",0.275163600070575,0.240768215896792,0.245067507248438,0.239000676784195,-0.0418502202643173,0.0440528634361234,0.0903083700440531,-0.0374449339207049,"186"
"MA",0.274602608888413,0.233999250890523,0.237899111005794,0.25349902921527,0.0330396475770925,-0.112334801762115,-0.0220264317180617,0.0572687224669605,"187"
"MA",0.277551,0.2088095,0.2360885,0.277551,-0.0044052863436124,0.0991189427312775,0.0154185022026432,0.0286343612334801,"188"
"MA",0.22683759507889,0.261623841903312,0.234615406360957,0.276923156656842,0.0440528634361234,-0.112334801762114,0.0330396475770925,-0.00660792951541875,"189"
"MA",0.278225764625049,0.199126298043605,0.232325292950468,0.290322644380878,-0.193832599118943,0.127753303964758,0.0484581497797357,-0.0308370044052862,"190"
"MA",0.323529381487871,0.197513866184627,0.239460876153457,0.239495876174045,-0.116740088105727,0.0859030837004407,0.00660792951541844,-0.0220264317180617,"191"
"MA",0.279166592230953,0.216666624131973,0.229166719835033,0.27500006380204,-0.0044052863436124,0.0506607929515421,-0.107929515418502,0.129955947136564,"192"
"MA",0.207482916666667,0.22789125,0.26530625,0.299319583333333,-0.134361233480176,-0.0969162995594712,0.167400881057269,-0.112334801762114,"193"
"MA",0.209883073606967,0.218688213455054,0.280323532014428,0.291105180923551,-0.00220264317180636,0.0616740088105726,-0.00220264317180604,-0.0947136563876651,"194"
"MA",0.311091411984239,0.215642935185301,0.208572902190948,0.264692750639512,-0.0330396475770925,0.0594713656387666,0.00220264317180604,0.0374449339207049,"195"
"MA",0.251368780487805,0.26281756097561,0.23892487804878,0.246888780487805,0.00881057268722448,-0.066079295154185,-0.00220264317180604,0.0506607929515418,"196"
"MA",0.255725237238495,0.22519095033795,0.21374047586096,0.305343336562595,-0.0330396475770925,0.114537444933921,-0.0374449339207049,0.0440528634361234,"197"
"MA",0.235294144139275,0.268382207233986,0.231617792766014,0.264705855860725,-0.0859030837004403,-0.0726872246696038,0.00660792951541875,-0.0330396475770925,"198"
"MA",0.279527690069155,0.240157436643615,0.228346312387598,0.251968560899632,-0.0528634361233481,0.0925110132158591,0.0308370044052862,-0.0110132158590308,"199"
"MA",0.242466197053548,0.25028791908755,0.265930884088853,0.241314999770048,-0.0242290748898677,-0.00220264317180604,-0.0462555066079297,0.0572687224669605,"200"
"MA",0.24989343224375,0.223202411501698,0.234179674805858,0.292724481448694,-0.0286343612334804,0.0814977973568283,0.0154185022026432,0.0286343612334801,"201"
"MA",0.29096978593643,0.21070240005703,0.233500504134476,0.264827309872063,-0.0154185022026432,-0.0770925110132159,-0.107929515418502,0.0132158590308369,"202"
"MA",0.299122749875144,0.243730050159599,0.206801131305235,0.250346068660022,-0.0418502202643172,0.0484581497797356,0.00220264317180636,0.0462555066079294,"203"
"MA",0.257773763414216,0.240611859613399,0.240611859613399,0.261002517358986,-0.0881057268722467,0.0330396475770925,0.0176211453744493,0.0682819383259914,"204"
"MA",0.246862154155262,0.238493710981948,0.242677676292401,0.271966458570389,-0.0881057268722467,0.0198237885462553,0.0991189427312775,0.0484581497797357,"205"
"MA",0.24902726888371,0.225680768785281,0.229572169904178,0.29571979242683,-0.0925110132158591,-0.0330396475770925,-0.00660792951541844,0.063876651982379,"206"
"MA",0.288617861887774,0.256097609557785,0.207317231062802,0.247967297491639,0.0132158590308369,-0.0792951541850219,0.0594713656387666,0.066079295154185,"207"
"MA",0.259574283974712,0.234042686283341,0.238297865685833,0.268085164056114,0.0198237885462553,-0.0572687224669602,0.0110132158590308,0.0528634361233478,"208"
"MA",0.305084789751522,0.211864336397565,0.237288285155175,0.245762588695738,0.0220264317180617,-0.0792951541850219,0.0594713656387666,0.0374449339207049,"209"
"MA",0.243136998692853,0.231372677124162,0.235294117647059,0.290196206535926,-0.024229074889868,-0.0484581497797357,0.0044052863436124,0.0220264317180617,"210"
"MA",0.321285039797742,0.224899675448785,0.212851381913194,0.240963902840278,0.0550660792951542,-0.0925110132158591,0.0198237885462556,0.0991189427312775,"211"
"MA",0.276315867237975,0.241228223347526,0.235550779728405,0.246905129686094,-0.0859030837004407,-0.0506607929515418,0.13215859030837,0.0264317180616741,"212"
"MA",0.300429380859824,0.214592114470719,0.236051693943506,0.248926810725952,-0.0440528634361234,-0.0704845814977974,0.0859030837004407,0.0154185022026432,"213"
"MA",0.276595667043897,0.225531923766412,0.246808353146192,0.2510640560435,-0.0814977973568283,0.0110132158590308,0.0814977973568283,0.00881057268722448,"214"
"MA",0.280851223540009,0.246808224490817,0.234042686283341,0.238297865685833,-0.041850220264317,0.0484581497797354,0,-0.066079295154185,"215"
"MA",0.282511393050349,0.236821086261981,0.25645239968183,0.22421512100584,0.0330396475770925,0.0462555066079297,0.0110132158590308,-0.0264317180616741,"216"
"MA",0.244639547820633,0.262113763011475,0.253376387841632,0.239870301326259,0.0176211453744493,0.0198237885462556,0.0286343612334801,-0.0616740088105726,"217"
"MA",0.2259811060778,0.239854752739394,0.248004696371716,0.286159444811089,0.0682819383259911,-0.0682819383259911,0.0352422907488986,-0.0176211453744493,"218"
"MA",0.262948522166406,0.243027869002074,0.24701180441576,0.24701180441576,-0.143171806167401,0.121145374449339,-0.125550660792952,-0.00881057268722448,"219"
"MA",0.239818921756328,0.248868953850213,0.257918431645568,0.253393692747891,0.0859030837004403,-0.0506607929515418,0.0528634361233481,0.0308370044052862,"220"
"MA",0.252173709262758,0.253345448405929,0.270289861633585,0.224190980697728,-0.0550660792951542,0.0616740088105726,-0.107929515418502,0.138766519823788,"221"
"MA",0.216913890070538,0.231716249789191,0.232876643366501,0.31849321677377,-0.0991189427312775,-0.039647577092511,0.0110132158590308,0.0704845814977974,"222"
"MA",0.269230841715942,0.242307710428985,0.253846262573912,0.234615185281161,0.0110132158590308,-0.0440528634361234,0.0991189427312775,-0.0814977973568283,"223"
"MA",0.254901800653621,0.247058919607827,0.26666660261439,0.231372677124162,0.0770925110132159,-0.0572687224669605,0.0044052863436124,0.039647577092511,"224"
"MA",0.265217437618173,0.230434875236345,0.254263268621342,0.25008441852414,0.0440528634361234,-0.0748898678414095,0.00881057268722448,0.0418502202643173,"225"
"MA",0.200580364840312,0.224077295837139,0.263698502269397,0.311643837053153,-0.0572687224669602,-0.066079295154185,0.105726872246696,-0.0220264317180617,"226"
"MA",0.214105953562313,0.24181348154292,0.25944576921368,0.284634795681088,-0.0440528634361234,-0.253303964757709,0.0132158590308369,-0.107929515418502,"227"
"MA",0.271474471004923,0.235065542184441,0.253962835609905,0.239497151200731,0.0748898678414097,-0.00440528634361224,0.0330396475770925,-0.0925110132158591,"228"
"MA",0.26705484172772,0.251396558387396,0.247855877863655,0.233692722021228,0.00881057268722464,-0.00220264317180604,0.00660792951541844,0.0506607929515418,"229"
"MA",0.236301287970288,0.232876741063057,0.260273955362166,0.270548015604489,0.158590308370044,-0.0308370044052865,0.0726872246696038,-0.00660792951541875,"230"
"MA",0.252525273356458,0.242424179930625,0.267938824247574,0.237111722465343,0.0550660792951542,0.0176211453744496,-0.0814977973568283,-0.0286343612334801,"231"
"MA",0.254071727524946,0.208469017681894,0.254071727524946,0.283387527268215,-0.0594713656387666,0.0176211453744493,-0.0770925110132159,0.0176211453744493,"232"
"MA",0.269479732864489,0.238456904701627,0.241269737566155,0.250793624867729,-0.0330396475770925,0.16079295154185,-0.0616740088105726,-0.0638766519823787,"233"
"MA",0.231511260351941,0.244372975155341,0.244372975155341,0.279742789337377,-0.00660792951541875,0.127753303964758,-0.105726872246696,-0.0572687224669602,"234"
"MA",0.273684296491214,0.228070032163767,0.266666552046803,0.231579119298217,-0.0572687224669604,0.16079295154185,-0.0991189427312775,0.129955947136564,"235"
"MA",0.260061879582848,0.191950344630896,0.269349885123035,0.278637890663222,-0.0837004405286343,0.0264317180616741,-0.0726872246696035,0.0242290748898677,"236"
"MA",0.230500388169569,0.248629350568676,0.258989210884738,0.261881050377018,0.0220264317180617,-0.151982378854626,-0.303964757709251,0.00660792951541844,"237"
"MA",0.259314418451399,0.268526521322348,0.259575655552988,0.212583404673266,0.389867841409692,-0.233480176211454,-0.306167400881057,0.31057268722467,"238"
"MA",0.259586983340717,0.224188807615672,0.247787591432369,0.268436617611242,0.0770925110132159,0.0418502202643172,0.0814977973568281,-0.0132158590308369,"239"
"MA",0.267912859371518,0.24299078616765,0.227414204200262,0.26168215026057,-0.066079295154185,0.0616740088105726,-0.0352422907488987,0.0022026431718062,"240"
